Date,"Lower bound efficiency, J/Th","Estimated efficiency, J/Th","Upper bound efficiency, J/Th"
2010-07-18,14313700.0,14313700.0,14313700.0
2010-07-19,14313700.0,14313700.0,14313700.0
2010-07-20,14313700.0,14313700.0,14313700.0
2010-07-21,14313700.0,14313700.0,14313700.0
2010-07-22,14313700.0,14313700.0,14313700.0
2010-07-23,14313700.0,14313700.0,14313700.0
2010-07-24,14313700.0,14313700.0,14313700.0
2010-07-25,14313700.0,14313700.0,14313700.0
2010-07-26,14313700.0,14313700.0,14313700.0
2010-07-27,14313700.0,14313700.0,14313700.0
2010-07-28,14313700.0,14313700.0,14313700.0
2010-07-29,14313700.0,14313700.0,14313700.0
2010-07-30,14313700.0,14313700.0,14313700.0
2010-07-31,14313700.0,14313700.0,14313700.0
2010-08-01,14313700.0,14313700.0,14313700.0
2010-08-02,14313700.0,14313700.0,14313700.0
2010-08-03,14313700.0,14313700.0,14313700.0
2010-08-04,14313700.0,14313700.0,14313700.0
2010-08-05,14313700.0,14313700.0,14313700.0
2010-08-06,14313700.0,14313700.0,14313700.0
2010-08-07,14313700.0,14313700.0,14313700.0
2010-08-08,14313700.0,14313700.0,14313700.0
2010-08-09,14313700.0,14313700.0,14313700.0
2010-08-10,14313700.0,14313700.0,14313700.0
2010-08-11,14313700.0,14313700.0,14313700.0
2010-08-12,14313700.0,14313700.0,14313700.0
2010-08-13,14313700.0,14313700.0,14313700.0
2010-08-14,14313700.0,14313700.0,14313700.0
2010-08-15,14313700.0,14313700.0,14313700.0
2010-08-16,14313700.0,14313700.0,14313700.0
2010-08-17,14313700.0,14313700.0,14313700.0
2010-08-18,14313700.0,14313700.0,14313700.0
2010-08-19,14313700.0,14313700.0,14313700.0
2010-08-20,14313700.0,14313700.0,14313700.0
2010-08-21,14313700.0,14313700.0,14313700.0
2010-08-22,14313700.0,14313700.0,14313700.0
2010-08-23,14313700.0,14313700.0,14313700.0
2010-08-24,14313700.0,14313700.0,14313700.0
2010-08-25,14313700.0,14313700.0,14313700.0
2010-08-26,14313700.0,14313700.0,14313700.0
2010-08-27,14313700.0,14313700.0,14313700.0
2010-08-28,14313700.0,14313700.0,14313700.0
2010-08-29,14313700.0,14313700.0,14313700.0
2010-08-30,14313700.0,14313700.0,14313700.0
2010-08-31,14313700.0,14313700.0,14313700.0
2010-09-01,14313700.0,14313700.0,14313700.0
2010-09-02,14313700.0,14313700.0,14313700.0
2010-09-03,14313700.0,14313700.0,14313700.0
2010-09-04,14313700.0,14313700.0,14313700.0
2010-09-05,14313700.0,14313700.0,14313700.0
2010-09-06,14313700.0,14313700.0,14313700.0
2010-09-07,14313700.0,14313700.0,14313700.0
2010-09-08,14313700.0,14313700.0,14313700.0
2010-09-09,14313700.0,14313700.0,14313700.0
2010-09-10,14313700.0,14313700.0,14313700.0
2010-09-11,14313700.0,14313700.0,14313700.0
2010-09-12,14313700.0,14313700.0,14313700.0
2010-09-13,14313700.0,14313700.0,14313700.0
2010-09-14,14313700.0,14313700.0,14313700.0
2010-09-15,14313700.0,14313700.0,14313700.0
2010-09-16,14313700.0,14313700.0,14313700.0
2010-09-17,14313700.0,14313700.0,14313700.0
2010-09-18,14313700.0,14313700.0,14313700.0
2010-09-19,14313700.0,14313700.0,14313700.0
2010-09-20,14313700.0,14313700.0,14313700.0
2010-09-21,14313700.0,14313700.0,14313700.0
2010-09-22,14313700.0,14313700.0,14313700.0
2010-09-23,14313700.0,14313700.0,14313700.0
2010-09-24,14313700.0,14313700.0,14313700.0
2010-09-25,14313700.0,14313700.0,14313700.0
2010-09-26,14313700.0,14313700.0,14313700.0
2010-09-27,14313700.0,14313700.0,14313700.0
2010-09-28,14313700.0,14313700.0,14313700.0
2010-09-29,14313700.0,14313700.0,14313700.0
2010-09-30,14313700.0,14313700.0,14313700.0
2010-10-01,14313700.0,14313700.0,14313700.0
2010-10-02,14313700.0,14313700.0,14313700.0
2010-10-03,14313700.0,14313700.0,14313700.0
2010-10-04,14313700.0,14313700.0,14313700.0
2010-10-05,14313700.0,14313700.0,14313700.0
2010-10-06,14313700.0,14313700.0,14313700.0
2010-10-07,14313700.0,14313700.0,14313700.0
2010-10-08,14313700.0,14313700.0,14313700.0
2010-10-09,14313700.0,14313700.0,14313700.0
2010-10-10,14313700.0,14313700.0,14313700.0
2010-10-11,14313700.0,14313700.0,14313700.0
2010-10-12,14313700.0,14313700.0,14313700.0
2010-10-13,14313700.0,14313700.0,14313700.0
2010-10-14,14313700.0,14313700.0,14313700.0
2010-10-15,14313700.0,14313700.0,14313700.0
2010-10-16,14313700.0,14313700.0,14313700.0
2010-10-17,14313700.0,14313700.0,14313700.0
2010-10-18,14313700.0,14313700.0,14313700.0
2010-10-19,14313700.0,14313700.0,14313700.0
2010-10-20,14313700.0,14313700.0,14313700.0
2010-10-21,14313700.0,14313700.0,14313700.0
2010-10-22,14313700.0,14313700.0,14313700.0
2010-10-23,14313700.0,14313700.0,14313700.0
2010-10-24,14313700.0,14313700.0,14313700.0
2010-10-25,14313700.0,14313700.0,14313700.0
2010-10-26,14313700.0,14313700.0,14313700.0
2010-10-27,14313700.0,14313700.0,14313700.0
2010-10-28,14313700.0,14313700.0,14313700.0
2010-10-29,14313700.0,14313700.0,14313700.0
2010-10-30,14313700.0,14313700.0,14313700.0
2010-10-31,14313700.0,14313700.0,14313700.0
2010-11-01,2405160.0,7698570.0,14313700.0
2010-11-02,2405160.0,7698570.0,14313700.0
2010-11-03,2405160.0,7698570.0,14313700.0
2010-11-04,2405160.0,7698570.0,14313700.0
2010-11-05,2405160.0,7698570.0,14313700.0
2010-11-06,2405160.0,7698570.0,14313700.0
2010-11-07,2405160.0,7698570.0,14313700.0
2010-11-08,2405160.0,7698570.0,14313700.0
2010-11-09,2405160.0,7698570.0,14313700.0
2010-11-10,2405160.0,7698570.0,14313700.0
2010-11-11,2405160.0,7698570.0,14313700.0
2010-11-12,2405160.0,7698570.0,14313700.0
2010-11-13,2405160.0,7698570.0,14313700.0
2010-11-14,2405160.0,7698570.0,14313700.0
2010-11-15,2405160.0,7698570.0,14313700.0
2010-11-16,2405160.0,7698570.0,14313700.0
2010-11-17,2405160.0,7698570.0,14313700.0
2010-11-18,2405160.0,7698570.0,14313700.0
2010-11-19,2405160.0,7698570.0,14313700.0
2010-11-20,2405160.0,7698570.0,14313700.0
2010-11-21,2405160.0,7698570.0,14313700.0
2010-11-22,2405160.0,7698570.0,14313700.0
2010-11-23,2405160.0,7698570.0,14313700.0
2010-11-24,2405160.0,7698570.0,14313700.0
2010-11-25,2405160.0,7698570.0,14313700.0
2010-11-26,2405160.0,7698570.0,14313700.0
2010-11-27,2405160.0,7698570.0,14313700.0
2010-11-28,2405160.0,7698570.0,14313700.0
2010-11-29,2405160.0,7698570.0,14313700.0
2010-11-30,2405160.0,7698570.0,14313700.0
2010-12-01,2405160.0,7698570.0,14313700.0
2010-12-02,2405160.0,7698570.0,14313700.0
2010-12-03,2405160.0,7698570.0,14313700.0
2010-12-04,2405160.0,7698570.0,14313700.0
2010-12-05,2405160.0,7698570.0,14313700.0
2010-12-06,2405160.0,7698570.0,14313700.0
2010-12-07,2405160.0,7698570.0,14313700.0
2010-12-08,2405160.0,7698570.0,14313700.0
2010-12-09,2405160.0,7698570.0,14313700.0
2010-12-10,2405160.0,7698570.0,14313700.0
2010-12-11,2405160.0,7698570.0,14313700.0
2010-12-12,2405160.0,7698570.0,14313700.0
2010-12-13,2405160.0,7698570.0,14313700.0
2010-12-14,2405160.0,7698570.0,14313700.0
2010-12-15,2405160.0,7698570.0,14313700.0
2010-12-16,2405160.0,7698570.0,14313700.0
2010-12-17,2405160.0,7698570.0,14313700.0
2010-12-18,2405160.0,7698570.0,14313700.0
2010-12-19,2405160.0,7698570.0,14313700.0
2010-12-20,2405160.0,7698570.0,14313700.0
2010-12-21,2405160.0,7698570.0,14313700.0
2010-12-22,2405160.0,7698570.0,14313700.0
2010-12-23,2405160.0,7698570.0,14313700.0
2010-12-24,2405160.0,7698570.0,14313700.0
2010-12-25,2405160.0,7698570.0,14313700.0
2010-12-26,2405160.0,7698570.0,14313700.0
2010-12-27,2405160.0,7698570.0,14313700.0
2010-12-28,2405160.0,7698570.0,14313700.0
2010-12-29,2405160.0,7698570.0,14313700.0
2010-12-30,2405160.0,7698570.0,14313700.0
2010-12-31,2405160.0,7698570.0,14313700.0
2011-01-01,2405160.0,7698570.0,14313700.0
2011-01-02,2405160.0,7698570.0,14313700.0
2011-01-03,2405160.0,7698570.0,14313700.0
2011-01-04,2405160.0,7698570.0,14313700.0
2011-01-05,2405160.0,7698570.0,14313700.0
2011-01-06,2405160.0,7698570.0,14313700.0
2011-01-07,2405160.0,7698570.0,14313700.0
2011-01-08,2405160.0,7698570.0,14313700.0
2011-01-09,2405160.0,7698570.0,14313700.0
2011-01-10,2405160.0,7698570.0,14313700.0
2011-01-11,2405160.0,7698570.0,14313700.0
2011-01-12,2405160.0,7698570.0,14313700.0
2011-01-13,2405160.0,7698570.0,14313700.0
2011-01-14,2405160.0,7698570.0,14313700.0
2011-01-15,2405160.0,7698570.0,14313700.0
2011-01-16,2405160.0,7698570.0,14313700.0
2011-01-17,2405160.0,7698570.0,14313700.0
2011-01-18,2405160.0,7698570.0,14313700.0
2011-01-19,2405160.0,7698570.0,14313700.0
2011-01-20,2405160.0,7698570.0,14313700.0
2011-01-21,2405160.0,7698570.0,14313700.0
2011-01-22,2405160.0,7698570.0,14313700.0
2011-01-23,2405160.0,7698570.0,14313700.0
2011-01-24,2405160.0,7698570.0,14313700.0
2011-01-25,2405160.0,7698570.0,14313700.0
2011-01-26,2405160.0,7698570.0,14313700.0
2011-01-27,2405160.0,7698570.0,14313700.0
2011-01-28,2405160.0,7698570.0,14313700.0
2011-01-29,2405160.0,7698570.0,14313700.0
2011-01-30,2405160.0,7698570.0,14313700.0
2011-01-31,2405160.0,7698570.0,14313700.0
2011-02-01,2405160.0,7698570.0,14313700.0
2011-02-02,2405160.0,7698570.0,14313700.0
2011-02-03,2405160.0,7698570.0,14313700.0
2011-02-04,2405160.0,7698570.0,14313700.0
2011-02-05,2405160.0,7698570.0,14313700.0
2011-02-06,2405160.0,7698570.0,14313700.0
2011-02-07,2405160.0,7698570.0,14313700.0
2011-02-08,2405160.0,7698570.0,14313700.0
2011-02-09,2405160.0,7698570.0,14313700.0
2011-02-10,2405160.0,7698570.0,14313700.0
2011-02-11,2405160.0,7698570.0,14313700.0
2011-02-12,2405160.0,7698570.0,14313700.0
2011-02-13,2405160.0,7698570.0,14313700.0
2011-02-14,2405160.0,7698570.0,14313700.0
2011-02-15,2405160.0,7698570.0,14313700.0
2011-02-16,2405160.0,7698570.0,14313700.0
2011-02-17,2405160.0,7698570.0,14313700.0
2011-02-18,2405160.0,7698570.0,14313700.0
2011-02-19,2405160.0,7698570.0,14313700.0
2011-02-20,2405160.0,7698570.0,14313700.0
2011-02-21,2405160.0,7698570.0,14313700.0
2011-02-22,2405160.0,7698570.0,14313700.0
2011-02-23,2405160.0,7698570.0,14313700.0
2011-02-24,2405160.0,7698570.0,14313700.0
2011-02-25,2405160.0,7698570.0,14313700.0
2011-02-26,2405160.0,7698570.0,14313700.0
2011-02-27,2405160.0,7698570.0,14313700.0
2011-02-28,2405160.0,7698570.0,14313700.0
2011-03-01,2405160.0,6871680.0,14313700.0
2011-03-02,2405160.0,6871680.0,14313700.0
2011-03-03,2405160.0,6871680.0,14313700.0
2011-03-04,2405160.0,6871680.0,14313700.0
2011-03-05,2405160.0,6871680.0,14313700.0
2011-03-06,2405160.0,6871680.0,14313700.0
2011-03-07,2405160.0,6871680.0,14313700.0
2011-03-08,2405160.0,6871680.0,14313700.0
2011-03-09,2405160.0,6871680.0,14313700.0
2011-03-10,2405160.0,6871680.0,14313700.0
2011-03-11,2405160.0,2406450.0,2405160.0
2011-03-12,2405160.0,2406450.0,2405160.0
2011-03-13,2405160.0,2406450.0,2405160.0
2011-03-14,2405160.0,2406450.0,2405160.0
2011-03-15,2405160.0,2406450.0,2405160.0
2011-03-16,2405160.0,2406450.0,2405160.0
2011-03-17,2405160.0,2406450.0,2405160.0
2011-03-18,2405160.0,2406450.0,2405160.0
2011-03-19,2405160.0,2406450.0,2405160.0
2011-03-20,2405160.0,2406450.0,2405160.0
2011-03-21,2405160.0,2406450.0,2405160.0
2011-03-22,2405160.0,2406450.0,2405160.0
2011-03-23,2405160.0,2406450.0,2405160.0
2011-03-24,2405160.0,2406450.0,2405160.0
2011-03-25,2405160.0,2406450.0,2405160.0
2011-03-26,2405160.0,2406450.0,2405160.0
2011-03-27,2405160.0,2406450.0,2405160.0
2011-03-28,2405160.0,2406450.0,2405160.0
2011-03-29,2405160.0,2406450.0,2405160.0
2011-03-30,2405160.0,2406450.0,2405160.0
2011-03-31,2405160.0,2406450.0,2405160.0
2011-04-01,2405160.0,4597170.0,6787880.0
2011-04-02,2405160.0,4597170.0,6787880.0
2011-04-03,2405160.0,4597170.0,6787880.0
2011-04-04,2405160.0,4597170.0,6787880.0
2011-04-05,2405160.0,4597170.0,6787880.0
2011-04-06,2405160.0,4597170.0,6787880.0
2011-04-07,2405160.0,4597170.0,6787880.0
2011-04-08,2405160.0,4597170.0,6787880.0
2011-04-09,2405160.0,4597170.0,6787880.0
2011-04-10,2405160.0,4597170.0,6787880.0
2011-04-11,2405160.0,4597170.0,6787880.0
2011-04-12,2405160.0,4597170.0,6787880.0
2011-04-13,2405160.0,4597170.0,6787880.0
2011-04-14,2405160.0,4597170.0,6787880.0
2011-04-15,2405160.0,4597170.0,6787880.0
2011-04-16,2405160.0,4597170.0,6787880.0
2011-04-17,2405160.0,4597170.0,6787880.0
2011-04-18,2405160.0,4597170.0,6787880.0
2011-04-19,2405160.0,4597170.0,6787880.0
2011-04-20,2405160.0,4597170.0,6787880.0
2011-04-21,2405160.0,4597170.0,6787880.0
2011-04-22,2405160.0,4597170.0,6787880.0
2011-04-23,2405160.0,4597170.0,6787880.0
2011-04-24,2405160.0,4597170.0,6787880.0
2011-04-25,2405160.0,4597170.0,6787880.0
2011-04-26,2405160.0,4597170.0,6787880.0
2011-04-27,2405160.0,4597170.0,6787880.0
2011-04-28,2405160.0,4597170.0,6787880.0
2011-04-29,2405160.0,6839450.0,14313700.0
2011-04-30,2405160.0,6839450.0,14313700.0
2011-05-01,2405160.0,6839450.0,14313700.0
2011-05-02,2405160.0,6839450.0,14313700.0
2011-05-03,2405160.0,6839450.0,14313700.0
2011-05-04,2405160.0,6839450.0,14313700.0
2011-05-05,2405160.0,6839450.0,14313700.0
2011-05-06,2405160.0,6839450.0,14313700.0
2011-05-07,2405160.0,6839450.0,14313700.0
2011-05-08,2405160.0,6839450.0,14313700.0
2011-05-09,2405160.0,6839450.0,14313700.0
2011-05-10,2405160.0,6839450.0,14313700.0
2011-05-11,2405160.0,6839450.0,14313700.0
2011-05-12,2405160.0,6839450.0,14313700.0
2011-05-13,2405160.0,6839450.0,14313700.0
2011-05-14,2405160.0,6839450.0,14313700.0
2011-05-15,2405160.0,6839450.0,14313700.0
2011-05-16,2405160.0,6839450.0,14313700.0
2011-05-17,2405160.0,6839450.0,14313700.0
2011-05-18,2405160.0,6839450.0,14313700.0
2011-05-19,2405160.0,6839450.0,14313700.0
2011-05-20,2405160.0,6839450.0,14313700.0
2011-05-21,2405160.0,6839450.0,14313700.0
2011-05-22,2405160.0,6839450.0,14313700.0
2011-05-23,2405160.0,6839450.0,14313700.0
2011-05-24,2405160.0,6839450.0,14313700.0
2011-05-25,2405160.0,6839450.0,14313700.0
2011-05-26,2405160.0,6839450.0,14313700.0
2011-05-27,2405160.0,6839450.0,14313700.0
2011-05-28,2405160.0,6839450.0,14313700.0
2011-05-29,2405160.0,6839450.0,14313700.0
2011-05-30,2405160.0,6839450.0,14313700.0
2011-05-31,2405160.0,6839450.0,14313700.0
2011-06-01,2405160.0,6839450.0,14313700.0
2011-06-02,2405160.0,6839450.0,14313700.0
2011-06-03,2405160.0,6839450.0,14313700.0
2011-06-04,2405160.0,6839450.0,14313700.0
2011-06-05,2405160.0,6839450.0,14313700.0
2011-06-06,2405160.0,6839450.0,14313700.0
2011-06-07,2405160.0,6839450.0,14313700.0
2011-06-08,2405160.0,6839450.0,14313700.0
2011-06-09,2405160.0,6839450.0,14313700.0
2011-06-10,2405160.0,6839450.0,14313700.0
2011-06-11,2405160.0,6839450.0,14313700.0
2011-06-12,2405160.0,6839450.0,14313700.0
2011-06-13,2405160.0,6839450.0,14313700.0
2011-06-14,2405160.0,6839450.0,14313700.0
2011-06-15,2405160.0,6839450.0,14313700.0
2011-06-16,2405160.0,6839450.0,14313700.0
2011-06-17,2405160.0,6839450.0,14313700.0
2011-06-18,2405160.0,6839450.0,14313700.0
2011-06-19,2405160.0,6839450.0,14313700.0
2011-06-20,2405160.0,6839450.0,14313700.0
2011-06-21,2405160.0,6839450.0,14313700.0
2011-06-22,2405160.0,6839450.0,14313700.0
2011-06-23,2405160.0,6839450.0,14313700.0
2011-06-24,2405160.0,6839450.0,14313700.0
2011-06-25,2405160.0,6839450.0,14313700.0
2011-06-26,2405160.0,6839450.0,14313700.0
2011-06-27,2405160.0,6839450.0,14313700.0
2011-06-28,2405160.0,6839450.0,14313700.0
2011-06-29,2405160.0,4597170.0,6787880.0
2011-06-30,2405160.0,4597170.0,6787880.0
2011-07-01,2405160.0,4597170.0,6787880.0
2011-07-02,2405160.0,4597170.0,6787880.0
2011-07-03,2405160.0,4597170.0,6787880.0
2011-07-04,2405160.0,4597170.0,6787880.0
2011-07-05,2405160.0,4597170.0,6787880.0
2011-07-06,2405160.0,4597170.0,6787880.0
2011-07-07,2405160.0,4597170.0,6787880.0
2011-07-08,2405160.0,4597170.0,6787880.0
2011-07-09,2405160.0,4597170.0,6787880.0
2011-07-10,2405160.0,4597170.0,6787880.0
2011-07-11,2405160.0,4597170.0,6787880.0
2011-07-12,2405160.0,4597170.0,6787880.0
2011-07-13,2405160.0,4597170.0,6787880.0
2011-07-14,2405160.0,4597170.0,6787880.0
2011-07-15,2405160.0,4597170.0,6787880.0
2011-07-16,2405160.0,4597170.0,6787880.0
2011-07-17,2405160.0,4597170.0,6787880.0
2011-07-18,2405160.0,4597170.0,6787880.0
2011-07-19,2405160.0,4597170.0,6787880.0
2011-07-20,2405160.0,4597170.0,6787880.0
2011-07-21,2405160.0,4597170.0,6787880.0
2011-07-22,2405160.0,4597170.0,6787880.0
2011-07-23,2405160.0,4597170.0,6787880.0
2011-07-24,2405160.0,4597170.0,6787880.0
2011-07-25,2405160.0,4597170.0,6787880.0
2011-07-26,2405160.0,4597170.0,6787880.0
2011-07-27,2405160.0,4597170.0,6787880.0
2011-07-28,2405160.0,4597170.0,6787880.0
2011-07-29,2405160.0,4597170.0,6787880.0
2011-07-30,2405160.0,4597170.0,6787880.0
2011-07-31,2405160.0,4597170.0,6787880.0
2011-08-01,75000.0,1240730.0,2405160.0
2011-08-02,75000.0,1240730.0,2405160.0
2011-08-03,75000.0,1240730.0,2405160.0
2011-08-04,75000.0,1240730.0,2405160.0
2011-08-05,75000.0,1240730.0,2405160.0
2011-08-06,75000.0,1240730.0,2405160.0
2011-08-07,75000.0,1240730.0,2405160.0
2011-08-08,75000.0,1240730.0,2405160.0
2011-08-09,75000.0,1240730.0,2405160.0
2011-08-10,75000.0,1240730.0,2405160.0
2011-08-11,75000.0,1240730.0,2405160.0
2011-08-12,75000.0,1240730.0,2405160.0
2011-08-13,75000.0,1240730.0,2405160.0
2011-08-14,75000.0,1240730.0,2405160.0
2011-08-15,75000.0,1240730.0,2405160.0
2011-08-16,75000.0,1240730.0,2405160.0
2011-08-17,75000.0,1240730.0,2405160.0
2011-08-18,75000.0,1240730.0,2405160.0
2011-08-19,75000.0,1240730.0,2405160.0
2011-08-20,75000.0,1240730.0,2405160.0
2011-08-21,75000.0,1240730.0,2405160.0
2011-08-22,75000.0,1240730.0,2405160.0
2011-08-23,75000.0,1240730.0,2405160.0
2011-08-24,75000.0,1240730.0,2405160.0
2011-08-25,75000.0,1240730.0,2405160.0
2011-08-26,75000.0,1240730.0,2405160.0
2011-08-27,75000.0,1240730.0,2405160.0
2011-08-28,75000.0,1240730.0,2405160.0
2011-08-29,75000.0,1240730.0,2405160.0
2011-08-30,75000.0,1240730.0,2405160.0
2011-08-31,75000.0,1240730.0,2405160.0
2011-09-01,75000.0,1240730.0,2405160.0
2011-09-02,75000.0,1240730.0,2405160.0
2011-09-03,75000.0,1240730.0,2405160.0
2011-09-04,75000.0,1240730.0,2405160.0
2011-09-05,75000.0,1240730.0,2405160.0
2011-09-06,75000.0,1240730.0,2405160.0
2011-09-07,75000.0,1240730.0,2405160.0
2011-09-08,75000.0,1240730.0,2405160.0
2011-09-09,75000.0,1240730.0,2405160.0
2011-09-10,75000.0,1240730.0,2405160.0
2011-09-11,75000.0,1240730.0,2405160.0
2011-09-12,75000.0,1240730.0,2405160.0
2011-09-13,75000.0,1240730.0,2405160.0
2011-09-14,75000.0,1240730.0,2405160.0
2011-09-15,75000.0,1240730.0,2405160.0
2011-09-16,75000.0,1240730.0,2405160.0
2011-09-17,75000.0,1240730.0,2405160.0
2011-09-18,75000.0,1240730.0,2405160.0
2011-09-19,75000.0,1240730.0,2405160.0
2011-09-20,75000.0,1240730.0,2405160.0
2011-09-21,75000.0,1240730.0,2405160.0
2011-09-22,75000.0,1240730.0,2405160.0
2011-09-23,75000.0,1240730.0,2405160.0
2011-09-24,75000.0,1240730.0,2405160.0
2011-09-25,75000.0,1240730.0,2405160.0
2011-09-26,75000.0,1240730.0,2405160.0
2011-09-27,75000.0,1240730.0,2405160.0
2011-09-28,75000.0,1240730.0,2405160.0
2011-09-29,75000.0,1240730.0,2405160.0
2011-09-30,75000.0,1240730.0,2405160.0
2011-10-01,43000.0,841317.0,2405160.0
2011-10-02,43000.0,841317.0,2405160.0
2011-10-03,43000.0,841317.0,2405160.0
2011-10-04,43000.0,841317.0,2405160.0
2011-10-05,43000.0,841317.0,2405160.0
2011-10-06,43000.0,841317.0,2405160.0
2011-10-07,43000.0,841317.0,2405160.0
2011-10-08,43000.0,58750.0,75000.0
2011-10-09,43000.0,58750.0,75000.0
2011-10-10,43000.0,58750.0,75000.0
2011-10-11,43000.0,58750.0,75000.0
2011-10-12,43000.0,58750.0,75000.0
2011-10-13,43000.0,58750.0,75000.0
2011-10-14,43000.0,58750.0,75000.0
2011-10-15,43000.0,58750.0,75000.0
2011-10-16,43000.0,58750.0,75000.0
2011-10-17,43000.0,58750.0,75000.0
2011-10-18,43000.0,58750.0,75000.0
2011-10-19,43000.0,58750.0,75000.0
2011-10-20,43000.0,58750.0,75000.0
2011-10-21,43000.0,58750.0,75000.0
2011-10-22,43000.0,58750.0,75000.0
2011-10-23,43000.0,58750.0,75000.0
2011-10-24,43000.0,58750.0,75000.0
2011-10-25,43000.0,58750.0,75000.0
2011-10-26,43000.0,58750.0,75000.0
2011-10-27,43000.0,58750.0,75000.0
2011-10-28,43000.0,58750.0,75000.0
2011-10-29,43000.0,58750.0,75000.0
2011-10-30,43000.0,58750.0,75000.0
2011-10-31,43000.0,58750.0,75000.0
2011-11-01,43000.0,58750.0,75000.0
2011-11-02,43000.0,58750.0,75000.0
2011-11-03,43000.0,58750.0,75000.0
2011-11-04,43000.0,58750.0,75000.0
2011-11-05,43000.0,58750.0,75000.0
2011-11-06,43000.0,58750.0,75000.0
2011-11-07,43000.0,58750.0,75000.0
2011-11-08,43000.0,58750.0,75000.0
2011-11-09,43000.0,58750.0,75000.0
2011-11-10,43000.0,58750.0,75000.0
2011-11-11,43000.0,58750.0,75000.0
2011-11-12,43000.0,58750.0,75000.0
2011-11-13,43000.0,58750.0,75000.0
2011-11-14,43000.0,58750.0,75000.0
2011-11-15,43000.0,58750.0,75000.0
2011-11-16,43000.0,58750.0,75000.0
2011-11-17,43000.0,58750.0,75000.0
2011-11-18,43000.0,58750.0,75000.0
2011-11-19,43000.0,58750.0,75000.0
2011-11-20,43000.0,58750.0,75000.0
2011-11-21,43000.0,58750.0,75000.0
2011-11-22,43000.0,58750.0,75000.0
2011-11-23,43000.0,58750.0,75000.0
2011-11-24,43000.0,58750.0,75000.0
2011-11-25,43000.0,58750.0,75000.0
2011-11-26,43000.0,58750.0,75000.0
2011-11-27,43000.0,58750.0,75000.0
2011-11-28,43000.0,58750.0,75000.0
2011-11-29,43000.0,58750.0,75000.0
2011-11-30,43000.0,58750.0,75000.0
2011-12-01,43000.0,58750.0,75000.0
2011-12-02,43000.0,58750.0,75000.0
2011-12-03,43000.0,58750.0,75000.0
2011-12-04,43000.0,58750.0,75000.0
2011-12-05,43000.0,58750.0,75000.0
2011-12-06,43000.0,58750.0,75000.0
2011-12-07,43000.0,58750.0,75000.0
2011-12-08,43000.0,58750.0,75000.0
2011-12-09,43000.0,58750.0,75000.0
2011-12-10,43000.0,58750.0,75000.0
2011-12-11,43000.0,58750.0,75000.0
2011-12-12,43000.0,58750.0,75000.0
2011-12-13,43000.0,58750.0,75000.0
2011-12-14,43000.0,58750.0,75000.0
2011-12-15,43000.0,58750.0,75000.0
2011-12-16,43000.0,58750.0,75000.0
2011-12-17,43000.0,58750.0,75000.0
2011-12-18,43000.0,58750.0,75000.0
2011-12-19,43000.0,58750.0,75000.0
2011-12-20,43000.0,58750.0,75000.0
2011-12-21,43000.0,729522.0,2405160.0
2011-12-22,43000.0,729522.0,2405160.0
2011-12-23,43000.0,729522.0,2405160.0
2011-12-24,43000.0,729522.0,2405160.0
2011-12-25,43000.0,729522.0,2405160.0
2011-12-26,43000.0,729522.0,2405160.0
2011-12-27,43000.0,729522.0,2405160.0
2011-12-28,43000.0,729522.0,2405160.0
2011-12-29,43000.0,729522.0,2405160.0
2011-12-30,43000.0,729522.0,2405160.0
2011-12-31,43000.0,729522.0,2405160.0
2012-01-01,43000.0,729522.0,2405160.0
2012-01-02,43000.0,729522.0,2405160.0
2012-01-03,43000.0,729522.0,2405160.0
2012-01-04,43000.0,729522.0,2405160.0
2012-01-05,43000.0,729522.0,2405160.0
2012-01-06,43000.0,729522.0,2405160.0
2012-01-07,43000.0,729522.0,2405160.0
2012-01-08,43000.0,729522.0,2405160.0
2012-01-09,43000.0,729522.0,2405160.0
2012-01-10,43000.0,729522.0,2405160.0
2012-01-11,43000.0,729522.0,2405160.0
2012-01-12,43000.0,729522.0,2405160.0
2012-01-13,43000.0,729522.0,2405160.0
2012-01-14,43000.0,729522.0,2405160.0
2012-01-15,43000.0,729522.0,2405160.0
2012-01-16,43000.0,729522.0,2405160.0
2012-01-17,43000.0,729522.0,2405160.0
2012-01-18,43000.0,729522.0,2405160.0
2012-01-19,43000.0,729522.0,2405160.0
2012-01-20,43000.0,729522.0,2405160.0
2012-01-21,43000.0,729522.0,2405160.0
2012-01-22,43000.0,729522.0,2405160.0
2012-01-23,43000.0,729522.0,2405160.0
2012-01-24,43000.0,729522.0,2405160.0
2012-01-25,43000.0,729522.0,2405160.0
2012-01-26,43000.0,729522.0,2405160.0
2012-01-27,43000.0,729522.0,2405160.0
2012-01-28,43000.0,729522.0,2405160.0
2012-01-29,43000.0,729522.0,2405160.0
2012-01-30,43000.0,729522.0,2405160.0
2012-01-31,43000.0,729522.0,2405160.0
2012-02-01,43000.0,683741.0,2405160.0
2012-02-02,43000.0,683741.0,2405160.0
2012-02-03,43000.0,683741.0,2405160.0
2012-02-04,43000.0,683741.0,2405160.0
2012-02-05,43000.0,683741.0,2405160.0
2012-02-06,43000.0,683741.0,2405160.0
2012-02-07,43000.0,683741.0,2405160.0
2012-02-08,43000.0,683741.0,2405160.0
2012-02-09,43000.0,683741.0,2405160.0
2012-02-10,43000.0,683741.0,2405160.0
2012-02-11,43000.0,683741.0,2405160.0
